Nr,Naam,UCI ID,Nat,Club,UCI Rank,series_name,race_name,race_date,race_location,race_id_x,category_full,rider_name,rider_name_norm,merge_id,race_id_y,races_so_far,avg_place_last3,best_place_last5,last_place,days_since_last_race,last_carried_points,last_scored_points,Place,predicted_place,race_id,predicted_rank
42.0,VANCOMPERNOLLE Tibo,10065134470.0,BEL,DL CHEMICALS - EXPERZA CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VANCOMPERNOLLE Tibo,vancompernolle tibo,10065134470.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,96.0
43.0,DEKORT Jens,10086823771.0,BEL,VAN GORP PROJECTS - CT ZANDHOVEN,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DEKORT Jens,dekort jens,10086823771.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,97.0
44.0,JACOBY François,10138094941.0,BEL,BRUSSELS CYCLING CLUB,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,JACOBY François,jacoby françois,10138094941.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,98.0
45.0,DE NYS Lars,10065203077.0,BEL,A.S. CONSTRUCT - CASTAAR CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE NYS Lars,de nys lars,10065203077.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,99.0
46.0,CARDIJN Jorre,10126807575.0,BEL,GMS CYCLING TEAM GLABBEEK,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,CARDIJN Jorre,cardijn jorre,10126807575.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,100.0
47.0,VANLAERE Loïc,10065197421.0,BEL,STARBIKES - VISTABUILD,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VANLAERE Loïc,vanlaere loïc,10065197421.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,101.0
48.0,VERSLOOT Rick,10023082142.0,NED,RC JAN VAN ARCKEL,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VERSLOOT Rick,versloot rick,10023082142.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,102.0
49.0,VROLIX Yarne,10119563392.0,BEL,VAN GORP PROJECTS - CT ZANDHOVEN,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VROLIX Yarne,vrolix yarne,10119563392.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,103.0
50.0,CROKET Maxime,10134157448.0,BEL,DESCHACHT-HENS CX TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,CROKET Maxime,croket maxime,10134157448.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,104.0
51.0,WOUTERS Jelle,10065102138.0,BEL,STAGECO CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,WOUTERS Jelle,wouters jelle,10065102138.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,105.0
52.0,DEPRAETERE Gust,10084695330.0,BEL,THE LEAD OUT CYCLING ACADEMY,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DEPRAETERE Gust,depraetere gust,10084695330.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,106.0
53.0,VAN BRUWAENE Emiel,10065133561.0,BEL,TOMABEL-INOFEC CYCLINGTEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN BRUWAENE Emiel,van bruwaene emiel,10065133561.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,107.0
54.0,DE CLERCQ Arne,10065059395.0,BEL,ASFRA RACING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE CLERCQ Arne,de clercq arne,10065059395.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,108.0
55.0,JACOBS Josse,10070910115.0,BEL,WAC TEAM VZW,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,JACOBS Josse,jacobs josse,10070910115.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,109.0
56.0,MOURIS Michiel,10023052335.0,NED,ZZPR.NL-PARKHOTEL-ORANGE BABIES CT,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,MOURIS Michiel,mouris michiel,10023052335.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,110.0
57.0,IVENS Vince,10112786328.0,BEL,KZLWC - AE,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,IVENS Vince,ivens vince,10112786328.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,111.0
58.0,MEYLENDER Rick,10035006775.0,LUX,CYCLING TEAM ATERTDAUL,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,MEYLENDER Rick,meylender rick,10035006775.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,112.0
59.0,DAELMANS Lars,10119457908.0,BEL,STARBIKES - VISTABUILD,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DAELMANS Lars,daelmans lars,10119457908.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,113.0
60.0,DE VOS Mees,10023304838.0,NED,ZRTC THEO MIDDELKAMP,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE VOS Mees,de vos mees,10023304838.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,114.0
61.0,MAES Brent,10125216573.0,BEL,CYCLOCROSS TEAM MJ WOOD,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,MAES Brent,maes brent,10125216573.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,115.0
62.0,DE NYS Milan,10065078795.0,BEL,A.S. CONSTRUCT - CASTAAR CYCLING TEAM,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE NYS Milan,de nys milan,10065078795.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,116.0
,2 van 4,,,,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,2 van 4,2 van 4,,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,117.0
63.0,SEGERS Seppe,10085565805.0,BEL,VAN GORP PROJECTS - CT ZANDHOVEN,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,SEGERS Seppe,segers seppe,10085565805.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,118.0
64.0,ERPELS Ferre,10065182667.0,BEL,TEAM KEMPEN CYCLING VZW,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,ERPELS Ferre,erpels ferre,10065182667.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,119.0
65.0,JOIJE Joppe,10076682221.0,BEL,CYCLING TEAM HOUTLAND-WESTKUST,,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,JOIJE Joppe,joije joppe,10076682221.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,120.0
1.0,VAN DER HEIJDEN Inge,10010592885.0,NED,CRELAN-CORENDON,3.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN DER HEIJDEN Inge,van der heijden inge,10010592885.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,121.0
2.0,BRAND Lucinda,10006605680.0,NED,BALOISE GLOWI LIONS,1.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,BRAND Lucinda,brand lucinda,10006605680.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,122.0
3.0,BAKKER Manon,10009521643.0,NED,FENIX-DECEUNINCK DEVELOPMENT TEAM,8.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,BAKKER Manon,bakker manon,10009521643.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,123.0
4.0,SCHREIBER Marie,10034998489.0,LUX,TEAM SDWORX - PROTIME,10.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,SCHREIBER Marie,schreiber marie,10034998489.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,124.0
5.0,BROUWERS Julie,10065009885.0,BEL,CHARLES-LIÉGEOIS ROASTERY CX,13.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,BROUWERS Julie,brouwers julie,10065009885.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,125.0
6.0,VAN ALPHEN Aniek,10015541303.0,NED,SEVEN RACING,14.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN ALPHEN Aniek,van alphen aniek,10015541303.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,126.0
7.0,CLAUZEL Hélène,10009876806.0,FRA,INDIVIDUEEL,15.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,CLAUZEL Hélène,clauzel helene,10009876806.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,127.0
8.0,BETSEMA Denise,10007654694.0,NED,DE CEUSTER - BOUWPUNT,16.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,BETSEMA Denise,betsema denise,10007654694.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,128.0
9.0,CUSACK Lidia,10096124556.0,USA,USA NATIONAL TEAM,37.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,CUSACK Lidia,cusack lidia,10096124556.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,129.0
10.0,KAY Anna,10015470672.0,GBR,ESSEC CYCLING TEAM,39.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,KAY Anna,kay anna,10015470672.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,130.0
11.0,CRABBÉ Kiona,10064929760.0,BEL,LOTTO-X-OATS ATHLETES FOR HOPE,47.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,CRABBÉ Kiona,crabbe kiona,10064929760.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,131.0
12.0,HARTOG Larissa,10022713946.0,NED,ORANGE BABIES CYCLING TEAM,64.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,HARTOG Larissa,hartog larissa,10022713946.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,132.0
13.0,CLAUZEL Perrine,10007703194.0,FRA,AS BIKE CROSS TEAM,72.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,CLAUZEL Perrine,clauzel perrine,10007703194.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,133.0
14.0,DE BEER Jamie,10155432174.0,NED,TWC HET SNELLE WIEL BESTRONICS,86.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE BEER Jamie,de beer jamie,10155432174.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,134.0
15.0,VERVLOET Sterre,10065040807.0,BEL,DESCHACHT-HENS CX TEAM,105.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VERVLOET Sterre,vervloet sterre,10065040807.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,135.0
16.0,DE SCHOESITTER Shanyl,10065150941.0,BEL,PAUWELS SAUZEN - ALTEZ INDUSTRIEBOUW CT,115.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE SCHOESITTER Shanyl,de schoesitter shanyl,10065150941.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,136.0
17.0,LAURIJSSEN Sanne,10084938941.0,BEL,CRELAN-CORENDON,130.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,LAURIJSSEN Sanne,laurijssen sanne,10084938941.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,137.0
18.0,MITCHINSON Ellie,10090914646.0,GBR,MONTEZUMAS EVENTREX,135.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,MITCHINSON Ellie,mitchinson ellie,10090914646.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,138.0
19.0,LEMMENS Melanie,10065232985.0,BEL,ACROG-TORMANS,154.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,LEMMENS Melanie,lemmens melanie,10065232985.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,139.0
20.0,HLADÍKOVÁ Kateřina,10047765309.0,CZE,BRILON RACING TEAM,175.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,HLADÍKOVÁ Kateřina,hladíkova kateřina,10047765309.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,140.0
21.0,VAN DE STEENE Kim,10007952566.0,BEL,NEVER GIVE UP BY JOLIEN VERSCHUEREN,188.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,VAN DE STEENE Kim,van de steene kim,10007952566.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,141.0
22.0,WENZEL Liv,10035000513.0,LUX,HESS CYCLING TEAM,197.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,WENZEL Liv,wenzel liv,10035000513.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,142.0
23.0,DE RAEDEMAEKER Alexe,10099080329.0,BEL,ESSEC CYCLING TEAM,279.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE RAEDEMAEKER Alexe,de raedemaeker alexe,10099080329.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,143.0
24.0,MAES Lisa,10125216674.0,BEL,DE CEUSTER-ACROG,297.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,MAES Lisa,maes lisa,10125216674.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,144.0
25.0,BAELE Lotte,10075241567.0,BEL,DE CEUSTER - BOUWPUNT,303.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,BAELE Lotte,baele lotte,10075241567.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,145.0
26.0,DE BRUYCKERE Xenna,10065096983.0,BEL,DE CEUSTER-ACROG,321.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DE BRUYCKERE Xenna,de bruyckere xenna,10065096983.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,146.0
27.0,STEFFENHAGEN Diana,10015540592.0,GER,RSV SEEHEIM 1971,322.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,STEFFENHAGEN Diana,steffenhagen diana,10015540592.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,147.0
28.0,SECCHI Giorgia,10031821135.0,ITA,ASD WOMEN CYCLING PROJECT,391.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,SECCHI Giorgia,secchi giorgia,10031821135.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,148.0
29.0,MOS Anniek,10085934203.0,NED,WSV DE PEDDELAARS,478.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,MOS Anniek,mos anniek,10085934203.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,149.0
30.0,SEYNAVE Ilken,10065162964.0,BEL,DESCHACHT-HENS CX TEAM,539.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,SEYNAVE Ilken,seynave ilken,10065162964.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,150.0
31.0,DELCOMMUNE Juline,10078333140.0,BEL,TEAM WILINK BRUSSELS CYCLING,679.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,DELCOMMUNE Juline,delcommune juline,10078333140.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,151.0
32.0,SCHOLLAERT Shanaya Esther,10108561168.0,BEL,BALOISE MINIMAX WB LADIES,706.0,,X2O BADKAMERS TROFEE RECTAVIT-FLANDRIENCROSS-HAMME 16:11:2025,,,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,Unknown,SCHOLLAERT Shanaya Esther,schollaert shanaya esther,10108561168.0,,,,,,,,,,10.782738879621228,unknown_standalone_x2o-badkamers-trofee-rectavit-flandriencross-hamme-16-11-2025_noloc,152.0
